200.0,10.0,330.464766513
202.0,10.0,333.535514588
204.0,10.0,335.701515523
206.0,10.0,357.370323086
208.0,10.0,353.999277418
210.0,10.0,369.639458674
212.0,10.0,378.10069261
214.0,10.0,403.250372951
216.0,10.0,405.603716595
218.0,10.0,436.278715734
220.0,10.0,449.77002024
222.0,10.0,463.395818003
224.0,10.0,475.755980746
226.0,10.0,481.780089874
228.0,10.0,491.663131275
230.0,10.0,506.170995762
232.0,10.0,510.205551735
234.0,10.0,551.376226062
236.0,10.0,577.863889676
238.0,10.0,566.777665964
240.0,10.0,615.956277491
242.0,10.0,678.287818673
244.0,10.0,649.553647688
246.0,10.0,707.202715119
248.0,10.0,713.658861056
250.0,10.0,746.449610086
252.0,10.0,749.573669116
254.0,10.0,751.84496757
256.0,10.0,738.765032342
258.0,10.0,831.507002457
260.0,10.0,860.846251097
262.0,10.0,887.537559848
264.0,10.0,908.190729131
266.0,10.0,874.005603729
268.0,10.0,812.597617621
270.0,10.0,793.363813148
272.0,10.0,797.203663572
274.0,10.0,781.654474102
276.0,10.0,918.426101874
278.0,10.0,882.711559989
280.0,10.0,871.910621337
282.0,10.0,868.956174348
284.0,10.0,813.288873366
286.0,10.0,733.818841356
288.0,10.0,725.957756052
290.0,10.0,749.572306562
292.0,10.0,710.384810629
294.0,10.0,711.2519503
296.0,10.0,675.72330413
298.0,10.0,640.50507891
300.0,10.0,635.659760611
302.0,10.0,603.105555689
304.0,10.0,573.644890583
306.0,10.0,575.866019894
308.0,10.0,538.468966756
310.0,10.0,523.279269206
312.0,10.0,512.401267589
314.0,10.0,470.490355177
316.0,10.0,469.37922739
318.0,10.0,427.890999793
320.0,10.0,421.07124552
322.0,10.0,433.653271468
324.0,10.0,393.211827699
326.0,10.0,395.803859397
328.0,10.0,392.141623279
330.0,10.0,361.598601138
332.0,10.0,373.316632091
334.0,10.0,346.896265145
336.0,10.0,368.863942408
338.0,10.0,326.413442911
340.0,10.0,336.408781889
342.0,10.0,325.37715176
344.0,10.0,344.67418056
346.0,10.0,313.127493245
348.0,10.0,323.940614371
350.0,10.0,321.67945721
352.0,10.0,308.8056421
354.0,10.0,285.95753532
356.0,10.0,293.44604718
358.0,10.0,292.739524649
360.0,10.0,307.510019685
2.0,12.0,263.940016067
4.0,12.0,278.296137189
6.0,12.0,275.991002255
8.0,12.0,278.89608713
10.0,12.0,270.490823488
12.0,12.0,272.862153304
14.0,12.0,265.224165388
16.0,12.0,279.520904127
18.0,12.0,268.171429636
20.0,12.0,281.396870356
22.0,12.0,276.445192847
24.0,12.0,282.105960267
26.0,12.0,288.306891446
28.0,12.0,274.93598294
30.0,12.0,266.837608289
32.0,12.0,282.863294759
34.0,12.0,267.52992117
36.0,12.0,286.25725052
38.0,12.0,262.100009223
40.0,12.0,262.205440022
42.0,12.0,269.391590951
44.0,12.0,263.202198343
46.0,12.0,264.914445031
48.0,12.0,281.073370959
50.0,12.0,273.229757362
52.0,12.0,262.834191795
54.0,12.0,272.744117532
56.0,12.0,268.909411555
58.0,12.0,275.123010941
60.0,12.0,284.273804781
62.0,12.0,270.529215751
64.0,12.0,285.196523731
66.0,12.0,264.371952041
68.0,12.0,269.842660896
70.0,12.0,275.631139457
72.0,12.0,274.381882095
74.0,12.0,280.748402442
76.0,12.0,276.530016399
78.0,12.0,278.773542641
80.0,12.0,283.713986412
82.0,12.0,292.192295196
84.0,12.0,288.442592514
86.0,12.0,179.908626677
88.0,12.0,233.823723884
90.0,12.0,230.088420608
92.0,12.0,223.070997505
94.0,12.0,176.317642413
96.0,12.0,178.210528041
98.0,12.0,268.172469289
100.0,12.0,271.484197054
102.0,12.0,279.387614091
104.0,12.0,264.342894009
106.0,12.0,263.495395676
108.0,12.0,264.040789599
110.0,12.0,253.661975903
112.0,12.0,254.172837364
114.0,12.0,256.331748501
116.0,12.0,253.733461957
118.0,12.0,260.500843415
120.0,12.0,261.517863916
122.0,12.0,255.234574373
124.0,12.0,259.465788472
126.0,12.0,259.880234184
128.0,12.0,267.051448697
130.0,12.0,263.845401394
132.0,12.0,258.713029113
134.0,12.0,267.099879671
136.0,12.0,261.688884335
138.0,12.0,263.157204997
140.0,12.0,258.063690715
142.0,12.0,259.075617686
144.0,12.0,275.815333116
146.0,12.0,259.881841986
148.0,12.0,261.249268836
150.0,12.0,264.26990972
152.0,12.0,272.270739184
154.0,12.0,260.530342168
156.0,12.0,258.584384704
158.0,12.0,266.393410466
160.0,12.0,259.461090496
162.0,12.0,265.984733949
164.0,12.0,258.882236325
166.0,12.0,262.202376144
168.0,12.0,258.1747782
170.0,12.0,258.495941927
172.0,12.0,262.087743334
174.0,12.0,277.742390918
176.0,12.0,272.589713602
178.0,12.0,279.82727968
180.0,12.0,281.571284695
182.0,12.0,269.699134064
184.0,12.0,270.144857694
186.0,12.0,293.245719834
188.0,12.0,303.865181766
190.0,12.0,304.124906663
192.0,12.0,297.223868227
194.0,12.0,302.502909206
196.0,12.0,308.554116623
198.0,12.0,311.181062729
200.0,12.0,318.090052284
202.0,12.0,328.590809896
204.0,12.0,347.302951698
206.0,12.0,339.141532213
208.0,12.0,344.310628606
210.0,12.0,369.903958782
212.0,12.0,368.982453123
214.0,12.0,381.613068001
216.0,12.0,415.646919032
218.0,12.0,423.932998578
220.0,12.0,436.052270603
222.0,12.0,435.351006803
224.0,12.0,447.374359583
226.0,12.0,504.122716146
228.0,12.0,479.464008307
230.0,12.0,510.067880228
232.0,12.0,541.223944834
234.0,12.0,549.206191549
236.0,12.0,560.939281836
238.0,12.0,577.875686495
240.0,12.0,594.325293741
242.0,12.0,615.674135792
244.0,12.0,628.491645925
246.0,12.0,656.541548376
248.0,12.0,665.733451206
250.0,12.0,704.806298424
252.0,12.0,734.276001409
254.0,12.0,747.952403155
256.0,12.0,774.399300754
258.0,12.0,820.773090796
260.0,12.0,810.837444824
262.0,12.0,814.870594827
264.0,12.0,874.786397059
266.0,12.0,745.131664663
268.0,12.0,790.606509976
270.0,12.0,730.416762049
272.0,12.0,761.340660963
274.0,12.0,795.756381755
276.0,12.0,795.755447599
278.0,12.0,818.717152292
280.0,12.0,812.760114758
282.0,12.0,801.800472435
284.0,12.0,759.721708014
286.0,12.0,776.500174544
288.0,12.0,737.871214416
290.0,12.0,714.300711413
292.0,12.0,674.452582258
294.0,12.0,684.876071227
296.0,12.0,645.917343416
298.0,12.0,643.587780673
300.0,12.0,588.972579237
302.0,12.0,586.389544019
304.0,12.0,554.811540224
306.0,12.0,542.990126848
308.0,12.0,541.718042255
310.0,12.0,522.577023398
312.0,12.0,487.60300337
314.0,12.0,468.093807469
316.0,12.0,455.941963846
318.0,12.0,454.900194166
320.0,12.0,439.059798743
322.0,12.0,418.176335778
324.0,12.0,390.256289475
326.0,12.0,378.035220661
328.0,12.0,377.968335197
330.0,12.0,374.960733728
332.0,12.0,354.775286712
334.0,12.0,341.912050178
336.0,12.0,338.472679882
338.0,12.0,331.132803155
340.0,12.0,318.989451026
342.0,12.0,312.50804266
344.0,12.0,320.828382711
346.0,12.0,309.358691665
348.0,12.0,294.973881544
350.0,12.0,294.123456365
352.0,12.0,285.35539489
354.0,12.0,294.519550487
356.0,12.0,291.124463403
358.0,12.0,294.190264219
360.0,12.0,291.620592816
2.0,14.0,274.841971688
4.0,14.0,260.34263434
6.0,14.0,265.132658636
8.0,14.0,258.586661201
10.0,14.0,253.814219696
12.0,14.0,252.096400626
14.0,14.0,262.074528203
16.0,14.0,264.604142742
18.0,14.0,260.879978658
20.0,14.0,271.002009867
22.0,14.0,264.169553061
24.0,14.0,248.295518942
26.0,14.0,270.261851347
28.0,14.0,260.293217619
30.0,14.0,276.166688695
32.0,14.0,254.513807267
34.0,14.0,267.332982145
36.0,14.0,275.18145529
38.0,14.0,254.618283017
40.0,14.0,261.03978913
42.0,14.0,256.251912634
44.0,14.0,259.875695076
46.0,14.0,269.289930062
48.0,14.0,265.098798868
50.0,14.0,260.924922613
52.0,14.0,271.104368554
54.0,14.0,267.264331287
56.0,14.0,262.411461593
58.0,14.0,272.682760971
60.0,14.0,259.918753535
62.0,14.0,261.575731494
64.0,14.0,260.466069366
66.0,14.0,263.463312875
68.0,14.0,259.75141473
70.0,14.0,264.556101531
72.0,14.0,272.848465357
74.0,14.0,274.981417283
76.0,14.0,271.601701882
78.0,14.0,268.631672217
80.0,14.0,273.641588422
82.0,14.0,275.905383878
84.0,14.0,274.454702034
86.0,14.0,182.661529609
88.0,14.0,219.939751317
90.0,14.0,220.792796002
92.0,14.0,226.293851213
94.0,14.0,227.43534816
96.0,14.0,180.762173625
98.0,14.0,243.336250499
100.0,14.0,259.62590634
102.0,14.0,250.908685206
104.0,14.0,255.203970233
106.0,14.0,250.376453024
108.0,14.0,249.708011841
110.0,14.0,244.572725817
112.0,14.0,243.739405848
114.0,14.0,255.516892382
116.0,14.0,241.891584928
118.0,14.0,248.144276064
120.0,14.0,251.198368198
122.0,14.0,250.318588437
124.0,14.0,245.829982442
126.0,14.0,252.947263486
128.0,14.0,250.045714494
130.0,14.0,245.451571398
132.0,14.0,250.12313915
134.0,14.0,244.748256813
136.0,14.0,245.908136172
138.0,14.0,248.66249694
140.0,14.0,250.692417965
142.0,14.0,246.035028685
144.0,14.0,259.284297435
146.0,14.0,265.13232947
148.0,14.0,254.874726498
150.0,14.0,256.659478702
152.0,14.0,254.281243499
154.0,14.0,252.125704629
156.0,14.0,257.257317452
158.0,14.0,258.221853474
160.0,14.0,250.442244329
162.0,14.0,244.137514054
164.0,14.0,248.854191532
166.0,14.0,258.842520943
168.0,14.0,252.801661019
170.0,14.0,254.9621032
172.0,14.0,251.682194788
174.0,14.0,259.968619926
176.0,14.0,254.00643194
178.0,14.0,272.19780893
180.0,14.0,260.512500929
182.0,14.0,264.998018828
184.0,14.0,273.767854006
186.0,14.0,278.550041023
188.0,14.0,292.648540063
190.0,14.0,297.926708247
192.0,14.0,278.697328037
194.0,14.0,321.824679462
196.0,14.0,294.869693768
198.0,14.0,294.712093064
200.0,14.0,303.283993275
202.0,14.0,313.49272552
204.0,14.0,329.196753776
206.0,14.0,333.230780822
208.0,14.0,331.625935664
210.0,14.0,357.900824605
212.0,14.0,357.622059496
214.0,14.0,360.654490239
216.0,14.0,390.073370111
218.0,14.0,383.504349963
220.0,14.0,418.278468267
222.0,14.0,444.853692009
224.0,14.0,447.372796815
226.0,14.0,447.606863755
228.0,14.0,484.785407312
230.0,14.0,488.175226713
232.0,14.0,518.071021403
234.0,14.0,525.488630187
236.0,14.0,559.281667591
238.0,14.0,589.870147435
240.0,14.0,589.420382328
242.0,14.0,601.0356937
244.0,14.0,624.368748744
246.0,14.0,638.757524679
248.0,14.0,668.562758715
250.0,14.0,707.470521811
252.0,14.0,713.437031209
254.0,14.0,703.290555837
256.0,14.0,774.639598251
258.0,14.0,759.010097276
260.0,14.0,791.863945682
262.0,14.0,795.837778152
264.0,14.0,775.147414849
266.0,14.0,772.836681151
268.0,14.0,745.081724211
270.0,14.0,752.861065825
272.0,14.0,746.39478302
274.0,14.0,720.666053944
276.0,14.0,763.616363345
278.0,14.0,779.66908435
280.0,14.0,792.167384976
282.0,14.0,762.396647633
284.0,14.0,752.672738036
286.0,14.0,713.244142754
288.0,14.0,711.242263256
290.0,14.0,692.326823859
292.0,14.0,646.56983394
294.0,14.0,662.28255752
296.0,14.0,625.152613634
298.0,14.0,614.99481368
300.0,14.0,605.622424345
302.0,14.0,560.030898623
304.0,14.0,555.943299489
306.0,14.0,526.208442795
308.0,14.0,523.01663557
310.0,14.0,501.815668137
312.0,14.0,478.679536552
314.0,14.0,465.073461118
316.0,14.0,444.151432642
318.0,14.0,432.483015819
320.0,14.0,420.540251303
322.0,14.0,416.737361472
324.0,14.0,400.71272473
326.0,14.0,374.922665849
328.0,14.0,374.907973838
330.0,14.0,340.503419068
332.0,14.0,343.138509893
334.0,14.0,349.523195889
336.0,14.0,328.616245672
338.0,14.0,328.037080333
340.0,14.0,318.425259341
342.0,14.0,337.561754189
344.0,14.0,302.591951875
346.0,14.0,308.914460125
348.0,14.0,296.978863753
350.0,14.0,290.826574272
352.0,14.0,292.215737509
354.0,14.0,283.044894097
356.0,14.0,281.772493014
358.0,14.0,281.906318787
360.0,14.0,265.90342869
2.0,16.0,267.091786128
4.0,16.0,261.023835386
6.0,16.0,255.002832326
8.0,16.0,263.905739677
10.0,16.0,254.299633893
12.0,16.0,266.012492486
14.0,16.0,249.188418276
16.0,16.0,248.772175189
18.0,16.0,251.888727648
20.0,16.0,259.899803811
22.0,16.0,249.739056578
24.0,16.0,252.571301435
26.0,16.0,248.949362602
28.0,16.0,258.801986483
30.0,16.0,255.051414909
32.0,16.0,255.821598199
34.0,16.0,260.551026383
36.0,16.0,277.458305935
38.0,16.0,257.347310042
40.0,16.0,247.083023251
42.0,16.0,248.998941275
44.0,16.0,256.232567273
46.0,16.0,250.849404871
48.0,16.0,252.805322868
50.0,16.0,252.404675875
52.0,16.0,253.308193136
54.0,16.0,260.484448115
56.0,16.0,252.530850131
58.0,16.0,251.571395545
60.0,16.0,259.688630342
62.0,16.0,252.011086305
64.0,16.0,248.997726459
66.0,16.0,252.013314654
68.0,16.0,255.596176425
70.0,16.0,254.198727477
72.0,16.0,257.299698876
74.0,16.0,257.599465456
76.0,16.0,271.326194755
78.0,16.0,258.39513295
80.0,16.0,266.250553997
82.0,16.0,267.467888688
84.0,16.0,270.866425488
86.0,16.0,216.174714454
88.0,16.0,212.262627309
90.0,16.0,219.802755073
92.0,16.0,224.310895902
94.0,16.0,225.198603987
96.0,16.0,170.191370753
98.0,16.0,268.09422623
100.0,16.0,256.97351858
102.0,16.0,255.341698233
104.0,16.0,247.48155903
106.0,16.0,247.031688593
108.0,16.0,244.569919736
110.0,16.0,244.559793621
112.0,16.0,243.561848518
114.0,16.0,244.645735212
116.0,16.0,238.146174189
118.0,16.0,239.575283205
120.0,16.0,247.87324011
122.0,16.0,245.910084057
124.0,16.0,244.26778283
126.0,16.0,233.415853759
128.0,16.0,238.923316337
130.0,16.0,244.750779817
132.0,16.0,244.627181346
134.0,16.0,243.489324553
136.0,16.0,246.989333098
138.0,16.0,236.322239203
140.0,16.0,240.186928802
142.0,16.0,252.001027935
144.0,16.0,243.601111828
146.0,16.0,252.450532278
148.0,16.0,251.239609158
150.0,16.0,248.364339139
152.0,16.0,243.098158191
154.0,16.0,250.666426415
156.0,16.0,245.006419173
158.0,16.0,248.943381299
160.0,16.0,248.404449723
162.0,16.0,250.927027894
164.0,16.0,236.51294443
166.0,16.0,242.98624332
168.0,16.0,255.24409055
170.0,16.0,251.275366463
172.0,16.0,246.453008631
174.0,16.0,253.89285728
176.0,16.0,255.230723684
178.0,16.0,260.427522456
180.0,16.0,257.761848669
182.0,16.0,261.278601737
184.0,16.0,259.571195536
186.0,16.0,275.929101728
188.0,16.0,282.875393911
190.0,16.0,284.010594015
192.0,16.0,279.678964805
194.0,16.0,290.421372514
196.0,16.0,288.803603511
198.0,16.0,300.347789712
200.0,16.0,320.838894652
202.0,16.0,315.494186863
204.0,16.0,308.836930432
206.0,16.0,330.547859416
208.0,16.0,350.61347375
210.0,16.0,328.817369678
212.0,16.0,349.72856292
214.0,16.0,362.34828099
216.0,16.0,389.876034172
218.0,16.0,413.240302045
220.0,16.0,395.169059221
222.0,16.0,432.629521429
224.0,16.0,437.427196864
226.0,16.0,450.888487172
228.0,16.0,463.600607161
230.0,16.0,494.267827116
232.0,16.0,500.234512723
234.0,16.0,488.488234896
236.0,16.0,534.231368204
238.0,16.0,549.650155819
240.0,16.0,557.653095645
242.0,16.0,599.723175957
244.0,16.0,591.579725563
246.0,16.0,619.892325209
248.0,16.0,640.633760145
250.0,16.0,673.808357466
252.0,16.0,687.106164719
254.0,16.0,706.077052787
256.0,16.0,690.744358491
258.0,16.0,736.608159391
260.0,16.0,735.26843775
262.0,16.0,771.387832155
264.0,16.0,738.633986077
266.0,16.0,708.380505266
268.0,16.0,731.858327758
270.0,16.0,726.372612701
272.0,16.0,749.839684903
274.0,16.0,738.573876155
276.0,16.0,723.213266301
278.0,16.0,758.554635942
280.0,16.0,751.265936093
282.0,16.0,751.538246686
284.0,16.0,706.513017308
286.0,16.0,689.209147739
288.0,16.0,695.209223166
290.0,16.0,659.165903361
292.0,16.0,632.697638945
294.0,16.0,612.023679598
296.0,16.0,622.107727057
298.0,16.0,602.389523653
300.0,16.0,579.076129985
302.0,16.0,546.02459677
304.0,16.0,537.013911204
306.0,16.0,509.860830044
308.0,16.0,507.877914523
310.0,16.0,489.651177019
312.0,16.0,494.846944647
314.0,16.0,456.742800517
316.0,16.0,466.070683982
318.0,16.0,433.040317289
320.0,16.0,431.091489608
322.0,16.0,405.550821925
324.0,16.0,373.246456779
326.0,16.0,406.687372688
328.0,16.0,359.718685469
330.0,16.0,350.811840412
332.0,16.0,352.034328935
334.0,16.0,345.115174033
336.0,16.0,335.08104796
338.0,16.0,298.595507812
340.0,16.0,307.025371296
342.0,16.0,321.8987878
344.0,16.0,287.902720492
346.0,16.0,289.552237952
348.0,16.0,291.556403472
350.0,16.0,284.924494619
352.0,16.0,288.65527145
354.0,16.0,283.236889676
356.0,16.0,280.694528155
358.0,16.0,285.66772187
360.0,16.0,263.947372528
2.0,18.0,255.522678287
4.0,18.0,256.548769145
6.0,18.0,253.091761129
8.0,18.0,245.211484526
10.0,18.0,250.086683417
12.0,18.0,238.660725446
14.0,18.0,248.860263104
16.0,18.0,240.17721058
18.0,18.0,239.321641308
20.0,18.0,245.877175654
22.0,18.0,252.565882382
24.0,18.0,245.273770014
26.0,18.0,250.90628645
28.0,18.0,251.578636622
30.0,18.0,247.988364801
32.0,18.0,251.393848656
34.0,18.0,266.21951879
36.0,18.0,263.073742982
38.0,18.0,261.066230357
40.0,18.0,253.407583527
42.0,18.0,246.72305785
44.0,18.0,246.393723123
46.0,18.0,238.037129338
48.0,18.0,243.776593719
50.0,18.0,249.230327184
52.0,18.0,238.44919445
54.0,18.0,240.104983656
56.0,18.0,251.350566607
58.0,18.0,247.975764308
60.0,18.0,253.302836479
62.0,18.0,243.76249901
64.0,18.0,246.43797053
66.0,18.0,249.216714525
68.0,18.0,246.072112168
70.0,18.0,253.636779293
72.0,18.0,249.810794153
74.0,18.0,246.905938741
76.0,18.0,253.838539347
78.0,18.0,243.987489326
80.0,18.0,249.172379066
82.0,18.0,252.499728568
84.0,18.0,243.893854365
86.0,18.0,197.35299542
88.0,18.0,214.589473185
90.0,18.0,216.713224351
92.0,18.0,206.072787719
94.0,18.0,206.194542629
96.0,18.0,201.57006198
98.0,18.0,236.22439872
100.0,18.0,242.945359705
102.0,18.0,234.050948014
104.0,18.0,236.655044197
106.0,18.0,230.488484707
108.0,18.0,235.083573475
110.0,18.0,234.458844718
112.0,18.0,245.18477786
114.0,18.0,242.153009354
116.0,18.0,242.302296185
118.0,18.0,236.145896238
120.0,18.0,238.686019003
122.0,18.0,234.340306662
124.0,18.0,231.865716501
126.0,18.0,238.186260809
128.0,18.0,248.667544315
130.0,18.0,240.125401287
132.0,18.0,238.243852405
134.0,18.0,233.885039053
136.0,18.0,240.951632283
138.0,18.0,232.424364085
140.0,18.0,253.405244116
142.0,18.0,248.532160194
144.0,18.0,245.965684353
146.0,18.0,240.77850066
148.0,18.0,248.935383455
150.0,18.0,246.94173206
152.0,18.0,241.244286848
154.0,18.0,235.915550309
156.0,18.0,237.490758754
158.0,18.0,241.509049416
160.0,18.0,231.195361733
162.0,18.0,244.498629513
164.0,18.0,235.632673225
166.0,18.0,242.207689148
168.0,18.0,236.050668484
170.0,18.0,241.94588593
172.0,18.0,243.347468442
174.0,18.0,245.41055364
176.0,18.0,255.485853806
178.0,18.0,247.851485122
180.0,18.0,262.269954599
182.0,18.0,263.381692945
184.0,18.0,253.824145627
186.0,18.0,253.206094186
188.0,18.0,264.220706279
190.0,18.0,274.844326594
192.0,18.0,280.782643031
194.0,18.0,279.123583461
196.0,18.0,278.341129228
198.0,18.0,305.620615399
200.0,18.0,298.467957004
202.0,18.0,308.572319123
204.0,18.0,310.755893706
206.0,18.0,315.944117984
208.0,18.0,321.63162694
210.0,18.0,332.582959978
212.0,18.0,346.966256487
214.0,18.0,371.90217476
216.0,18.0,376.403919479
218.0,18.0,376.935282461
220.0,18.0,401.092900972
222.0,18.0,422.910195288
224.0,18.0,423.159274627
226.0,18.0,438.970744298
228.0,18.0,461.70197232
230.0,18.0,440.215410223
232.0,18.0,483.108586313
234.0,18.0,510.158403889
236.0,18.0,518.26160809
238.0,18.0,539.116886767
240.0,18.0,542.27447863
242.0,18.0,558.596828778
244.0,18.0,588.047562322
246.0,18.0,579.120696045
248.0,18.0,610.485881369
250.0,18.0,625.799964087
252.0,18.0,654.407955461
254.0,18.0,662.819381402
256.0,18.0,687.146537908
258.0,18.0,698.996390741
260.0,18.0,723.3178637
262.0,18.0,722.814390289
264.0,18.0,709.562366207
266.0,18.0,673.468178424
268.0,18.0,686.107314172
270.0,18.0,743.683128032
272.0,18.0,673.114211
274.0,18.0,722.406193779
276.0,18.0,659.119257081
278.0,18.0,707.283762281
280.0,18.0,712.863955445
282.0,18.0,679.258653317
284.0,18.0,709.407173859
286.0,18.0,669.79409148
288.0,18.0,633.796247887
290.0,18.0,617.568981079
292.0,18.0,609.079137452
294.0,18.0,598.061642689
296.0,18.0,582.158595066
298.0,18.0,564.557100114
300.0,18.0,541.309743711
302.0,18.0,521.927616156
304.0,18.0,503.943717493
306.0,18.0,507.214334273
308.0,18.0,483.787994755
310.0,18.0,471.818262827
312.0,18.0,462.563933677
314.0,18.0,448.398163182
316.0,18.0,420.992608695
318.0,18.0,407.458778441
320.0,18.0,405.877898405
322.0,18.0,389.580463651
324.0,18.0,393.681533141
326.0,18.0,366.183048349
328.0,18.0,351.230190665
330.0,18.0,353.12578366
332.0,18.0,338.280378389
334.0,18.0,339.918081724
336.0,18.0,318.790863037
338.0,18.0,309.408445346
340.0,18.0,302.863297661
342.0,18.0,283.88648317
344.0,18.0,292.219044582
346.0,18.0,291.030086349
348.0,18.0,292.929345864
350.0,18.0,287.969757126
352.0,18.0,283.998450896
354.0,18.0,270.487459165
356.0,18.0,272.911822373
358.0,18.0,257.484065313
360.0,18.0,259.920785127
2.0,20.0,249.032909758
4.0,20.0,263.512909648
6.0,20.0,252.579385821
8.0,20.0,248.453484178
10.0,20.0,248.619530562
12.0,20.0,250.335316313
14.0,20.0,234.745578452
16.0,20.0,234.742759183
18.0,20.0,239.191138808
20.0,20.0,243.300972411
22.0,20.0,253.700502478
24.0,20.0,246.54338643
26.0,20.0,247.027720418
28.0,20.0,245.622226603
30.0,20.0,241.836478466
32.0,20.0,245.540263169
34.0,20.0,247.418440545
36.0,20.0,244.316511011
38.0,20.0,250.785668366
40.0,20.0,247.407660734
42.0,20.0,235.906392278
44.0,20.0,243.090368417
46.0,20.0,241.871381899
48.0,20.0,236.903188509
50.0,20.0,239.873871988
52.0,20.0,240.766020785
54.0,20.0,237.104842179
56.0,20.0,240.381385961
58.0,20.0,237.024845668
60.0,20.0,228.430644244
62.0,20.0,236.320154614
64.0,20.0,248.870088983
66.0,20.0,242.898122858
68.0,20.0,244.960724949
70.0,20.0,238.455270892
72.0,20.0,243.065614689
74.0,20.0,245.431219944
76.0,20.0,252.039141374
78.0,20.0,247.013882235
80.0,20.0,246.34848367
82.0,20.0,241.278421295
84.0,20.0,275.351408836
86.0,20.0,189.083118906
88.0,20.0,189.238032252
90.0,20.0,201.471120891
92.0,20.0,203.003040972
94.0,20.0,207.743682361
96.0,20.0,195.483825837
98.0,20.0,277.437941114
100.0,20.0,238.750227521
102.0,20.0,218.520196817
104.0,20.0,222.965447887
106.0,20.0,231.748761084
108.0,20.0,231.106726226
110.0,20.0,228.844736584
112.0,20.0,226.193815142
114.0,20.0,225.558556384
116.0,20.0,226.347653959
118.0,20.0,219.908997746
120.0,20.0,224.729626315
122.0,20.0,227.174767072
124.0,20.0,223.508231875
126.0,20.0,230.008467315
128.0,20.0,224.796634269
130.0,20.0,225.411585982
132.0,20.0,231.172072441
134.0,20.0,225.52450877
136.0,20.0,231.293301949
